Unnamed: 0,id,tweet_id,aggression,offense,codemixed,tweet_text
5247,133863,1.58359e+18,1,0,0,"@user @user Communist, marxist supporters. I support freedom and the constitution."
6146,165175,1.58584e+18,0,0,1,@user @user @user DK भाई अगले मैच में राहुल को बाथरूम में बंद कर के बैट लेके opening करने चले जाना आप
3987,80021,1.58373e+18,0,0,0,"@user @user @user @user 3. Most Turks left during the revolution fearing repercussions for all the crimes they had committed in the past. The rest were exchanged by 1923. Only muslims that Turkey didn't want to receive, remained in Thrace."
9957,90314,1.58358e+18,2,1,0,"@user @user So Bill, I have liked you all of my political life. I am 64. But I like you no more. @user is a liar, a criminal and has racist tendencies and stuck up his middle finger to those who followed his guidance during the so called lockdown. Goodbye."
6411,168959,1.58582e+18,0,0,1,@user Jab janta me kaam karte hai tabhi chahre par dhool jama hoti hai par aap pareshan naa ho in sabse app commentary kariye aur IPL par dhayn dijiye
9464,808,1.58007e+18,0,0,1,"Divan takes the Court through the 2016 judgement of the Supreme Court where nine issues were formed by a Bench comprising CJI Thakur and Justices Khanwilkar and Chandrachud.

#Demonetisation #SupremeCourtofIndia"
1718,26603,1.54642e+18,1,1,0,"- we find it ridiculous that we’ve been told to communicate life endangerment to govt officials by responding to tweets, in the middle of an urban flood, but since there’s no alternative, please join us in urging Mr. Taha Saleem to take action."
8993,311,1.58057e+18,0,0,0,"@user @user @user The story since 2014 is the breakdown of trust. At every single level. Demonetisation was like a hammer blow to people's trust in their own currency, and their ability to earn it. Hate destroys trust between ppl who have dealt with each other for generations."
614,11244,1.58201e+18,1,0,0,"@user @user If you make the choice to have sex you must accept the consequence of pregnancy or risk* of pregnancy.

I believe in exceptions for rape etc., but that is a tiny minority of abortions...

Sexual deviance is treated as without consequences today, and society suffers."
1706,26591,1.54647e+18,0,0,0,@user Old video of 2019 urban flood
344,3921,1.58202e+18,0,0,0,"@user @user It's a head-scratcher, for sure. I think there are a lot of nuances to this issue, &amp; reality-based Americans need to figure it out.

For THIS election, Americans seem to be focused, understandably, on inflation &amp; crime. 

The GOP is highlighting these issues &amp; blaming Biden/Dems."
950,15324,1.5815e+18,1,0,0,@user Yikes… that is definitely someone promoting marital rape.
1282,18919,1.56895e+18,2,1,0,"Husband want to sex when wife doesn't #MaritalRape
Wife wants to sex when husband doesn't #DomesticViolence 

Wtf man we live in a country where laws are only for womens 👎"
6280,168766,1.58586e+18,0,0,0,"@user @user @user @user @user Obviously the mgmt understands better but from a neutral/ outsider pov, Ishan Kishan adds a lot to Ind team. KL is very ‘lucky’ to be in the 11. IPL and intl 🏏 are very different. Anyhow, Ind can win this🏆 due to sublime form of VK &amp; SKY if they perform in knockout matches"
185,204,1.58094e+18,0,0,0,"@user Not only the middle class is in danger today as a result of demonetisation and gst wrong decision on the economy, the entire market system including houses, cars, banking industry has been shaken. This inevitably increases uncertainty in the job or labor market."
8905,213511,1.55688e+18,1,1,1,While talking about the outcome of the Quit India Movement Golwalkar said: Sangh vowed not to do anything directly  #RSSQuitIndia
813,11728,1.582e+18,1,0,0,it’s crazy how many people make fun of alicent’s sexual abuse… first her marital rape turned into “haha she’s jealous she has to have sex with a corpse” and now with larys it’s “ewww she’s selling feet pics” when he’s extorting her by withholding important information
8698,213151,1.56271e+18,0,0,1,"Baldev singh sought RSS' Guru Golwalkar's help to ""work in field""

1.RSS workers who were living in Pak were helping people during migration.
2.They were saving Hindu &amp; Sikh women from getting raped.
3.Swayamsevaks working as spies across the border tracking movement of Pak army."
6934,178372,1.54974e+18,1,1,0,"@user Acc to NCRB 2020, abt 76% of all prison inmates in India were undertrials, of which about 68% were either illiterate or school dropouts..Respected judges n SC..wht abt life n liberty of undertrials? It seems justice in India is for only rich, powerful n well connected? Democracy?"
3964,79995,1.58373e+18,0,0,0,"Muslims. In majority of these 50% homes which are owned by our Muslim brothers it is the 2nd, 3rd or 4th wife who lives in them. In many of these homes are boys. Now boys require a father figure someone who can control them but unfortunately the father's only make technical ."
3734,75925,1.58203e+18,1,0,1,@user @user Hindu dharm divide hai aur aj dalit ladka brahman ladke se shadi karta to uska katal ho jata agar equality h to phir asa q hota h
9881,1268,1.57699e+18,1,0,0,@user The avg wedding costs about 5 lakhs and gives work to a large group of people ! Your idea feels similar to demonetisation !
9780,1154,1.57817e+18,1,0,0,@user @user Demonetisation was a horror for you seems like 😂. Still not able to recover from it
4330,120185,1.5403e+18,1,1,1,"@user Modi is a very Bad Man 
He spoilt the Party of Lustful Triple Talaq addicts"
8260,206396,1.585e+18,0,0,1,"@user @user As per your thinking Bhagat Singh should be Pakistan's freedom fighter as he was born, raised and died too in undivided India, present day Pakistan 🥱."
2133,34361,1.59865e+18,1,0,0,@user Do you seriously believe one have to copy paste an Israeli serial to show story of Indian Army??….I know you got paid to promote this serial but please don’t insult Indian Army by telling ppl to watch it to know our Army
1267,18903,1.56897e+18,0,0,0,"@user @user Okk.. We come on marital rape, here, problem is not a law, bcz if someone will falsely accused( as u mentioned above) then it's on court that will decide who is guilt.... Now if u don't have faith on court, then... We r not safe even in murder like case.."
4415,120295,1.58226e+18,0,1,1,"@user Ek dum sahi kaha siddiqui, ab jald se jald gharwapasi karo"
666,11306,1.58201e+18,0,0,0,"@user @user I'm so glad you saw the red flags, cos with all the false rape accusations going around, she could have turned on you as well."
1869,30193,1.30268e+18,0,0,1,"@user This is just an one video sir,mostly regards monsoon there is much chances of occurring landslides&amp;floods. But health workers neither they have rescue team nor any rewards#Jati health workers lai facilities ayepani urban areas ma simit hunxa rural tah tehita ho
#experiencedviews"
31,33,1.5819e+18,1,0,0,"The Indian Rupee is the most distrusted currency,simply because it can be manipulated by any Indian ruler,on a whim

The conversion rate may be 83.45 but try buying $100 with Indian money when on a vacation ,they will charge an extra 20 -25% just because its ₹ 

#DEMONetisation"
2807,50100,1.57515e+18,0,0,0,@user The new site looks really old. make it like spacex
4202,116350,1.5832e+18,0,1,1,"Wallahi I have so much respect for the hijabis that are calling out how other hijabis have been removing their hijab on social media ""in solidarity"" of the women in Iran. May allah keep you all modest and protect you ameen. As a man, its none of my business but i admire this!!!"
4942,129604,1.58109e+18,0,0,1,@user Can Adivasi occupy any position in Sun Tv or RSB media ?. No Way …
9679,1036,1.57903e+18,1,0,0,@user @user Rapid changes? Like demonetisation?
4067,116143,1.58323e+18,1,0,0,"@user @user Says a white man who sympathises with Pat King and his ilk. I live right downtown too. Let me guess, you didn't get any rape threats? Get a mask or hijab pulled off you, or a broken window? Didn't get spit on and mocked like the crying homeless people I saw with my own eyes?"
7186,181838,1.13448e+18,0,0,0,". @user we have normative rule of law. Almost 70% of prisoners are undertrials. Minus confession, the conviction rate is under 10%, the lowest in the world. You cannot have liberal values in society unless there is rule of law."
7347,185319,1.58591e+18,0,0,0,@user Even if you have an emergency these people will never reply to your message
5793,160107,1.58081e+18,0,0,0,@user Probably got acquitted on semantics ... But I tend to agree state uses UAPA more often than it should
9737,1104,1.57861e+18,2,0,1,"@user Yes. I meant to say uproar in Bajrang Dal and VHP as they are branches of RSS. They want an army of Swyamsevaks who say anything done by Modi as Masterstroke. U say that ""Demonetisation was a failure "" Swayamsevekas will fight argue and troll but never accept that it ws failure"
1358,18998,1.56889e+18,2,0,1,"@user @user @user @user We are talking about Marital Rape here and not Extra Marital Affairs.
How will U take if someone says your Father also committed Marital Rape on your Mother... similar for your Bhaiya on Bhabi....Uncle on Aunty.......and now Women will get another law to harass....thats the issue"
7449,188740,1.58485e+18,0,0,1,@user @user Posible ha but uske liye indira gandhi bhi hona chahiye
9720,1086,1.57875e+18,1,0,0,"@user @user GST is better than earlier law. So no screwing there.

Demonetisation was bad but that kind of universal punishing decisions are easier to take then isolating 1 million people and punishing them."
4400,120270,1.58304e+18,1,1,1,"@user Urgent need to Ban Conversion. Gharwapasi of Muslims &amp; Christians 
Should be the Vigorous Pirority of RSS,Bajrang Dal,VHP &amp; others.
@user
@user ."
7053,181701,1.17902e+18,0,0,0,@user @user But they are not undertrials or criminals. They are people without papers who are being kept in detention camps.
7139,181787,1.15293e+18,2,1,1,@user @user Silly reason behind giving ratio of muslim population to Indian population and  ratio no of muslim undertrials to total no of undertrials; perhaps to seek attention and sympathy of readers and to make the point that muslims are being Ill treated... Continued...(2)
4301,116517,1.58318e+18,0,1,1,"@user @user I never seen a drunk girl with a hijab outside a party, muslims have alot of structure to their lives to the point that there's proper ways you enter the toilet and they follow traditonal husband and wife/family roles, they make any conservative look like a liberal lol"
9079,406,1.5804e+18,1,0,0,"@user @user Demonetisation was the trigger. 

Pandemic was the catalyst"
9270,610,1.58012e+18,0,0,0,"Court: Are Union's pleadings complete in the case? 

AG: We will take stock on all of this. 

RBI: There's not even notice in the new series of matters that came after legislation. 

#SupremeCourt #Demonetisation"
369,3949,1.58202e+18,1,0,0,"@user Louis Federal Reserve found that government spending has little to no impact on inflation. In fact, a 10% increase in government spending may lead to a 0.08% decline in inflation.Aug 25, 2022. (Forbes to the question does government cause inflation)"
9470,814,1.58007e+18,0,0,0,"Justice Nagarathna: What the petitioners are trying to highlight the procedure.. 

AG: Then the court will have to go into other domains.. whether the law should have been enacted... All those issues necessarily arise. A wide range of issues of economic policy. 

#Demonetisation"
9558,909,1.57978e+18,1,0,1,"@user Our favorite scam story is
1.Demonetisation
2.15 lakh for every indian"
5970,164949,1.58586e+18,0,0,0,@user @user The parity is only for the match fees. The annual BCCI contracts still have different rates. And the aim here is to encourage more women to take the game which will improve quality in the long run and translate to more money making for all stakeholders
3790,75992,1.58201e+18,0,0,1,@user @user I think main bhi ussi ki baat kar rahi hu
245,3815,1.58202e+18,0,0,0,@user You'll notice that they never say busting up corporate monoplies in critical industries is the way to beat inflation.
7446,188736,1.58486e+18,1,0,1,"@user Technically speaking, Wife and Son of Feroze Khan aka Indira Gandhi and Rajiv Gandhi have already been PM of India. Ignorance is bliss Jha ji."
446,7572,1.582e+18,1,0,0,"@user @user Recession is baked in, as are interest rate rises. The only question is how much more to bridle inflation. Higher rates also eats into govt fire power through debt interest payments. Either way, anti-growth coalition has strong chi today."
4043,116079,1.58324e+18,0,0,0,"@user @user @user Yes akhi, I understood that. I was saying that even some of the ""truths"" that you referred to above, aren't even necessarily true."
9072,399,1.58042e+18,1,0,1,"@user Whatsoever it's a blackday and can't be erased, everything happened in overnight, It's not demonetisation it's destruction of india @user pls go back"
1469,22787,1.5807e+18,0,0,1,Arsine 💙 nitrogen dioxide is secularism.
1474,22792,1.5807e+18,0,0,1,@user Ye dna mein hi hota hai 😹 eske liye kisi art side or science side ki koi zarurat nahi hai
8573,213446,1.55835e+18,2,1,1,"@user @user Except for the change in capital, this is exactly what Darpok Savarkar and Guru ka Ghanta Golwalkar propounded almost a 100 years ago."
3133,59980,1.58357e+18,1,0,0,"@user The key word in that last sentence is 'was'. The public turned against him in the end and so did the party (I mean the tories, not the illegal parties that took place during lockdown)."
1934,30264,1.6008e+18,2,1,0,@user @user @user There are more Nepalese in Indian Army per capita than Tamil Nadu. Shame on Tamil Nadu.
3549,71676,1.58369e+18,0,0,0,@user @user @user same like how UCs crib about reservation and not see their own incompetency?
2326,41760,1.58204e+18,1,0,0,It is a good news that Mr Modi and yogi showing interest in Muslim.   votes but they should release at least half of the Muslim youths who are in jails  from ten to 15 years  and ten ₹ lakhs to each Muslims who were lynched and died. Some three hundred were died in mob lynching
1506,22827,1.58066e+18,0,0,1,@user आप भी एक चांद ही हो ♥️
9803,1179,1.57793e+18,0,0,0,"Dear Sir, 
Today we have downloaded fresh AOC4XBRL, which asks for demonetisation details, which we have already furnished in the year 2017 itself. 
Please confirm, whether we need to furnish the same again?"
8898,213491,1.55731e+18,0,0,0,"Without dynamic conquering spirit, even devotion to a divine cause will be of little avail In this hard world which is an arena for trial of strength with brute forces, mere goodness or noble virtues will not hold the field for a single moment.
    -M.S.Golwalkar"
6302,168803,1.58585e+18,1,0,0,"@user @user Happy you mentioned the IPL where the big boys play. Remind me please, which IPL team does Bavuma play for? Oh wait I'm confusing the IPL with our local T20 tournament. Which franchise bought your hero? 
That's right, he is so useless that NOBODY wants him, not here or abroad🍻"
3188,60045,1.58357e+18,2,1,0,"@user @user You must be joking! 

Select him and you make a mockery of us all and display utter contempt for those who died during lockdown."
3898,79915,1.58373e+18,1,0,1,Mr @user  #owaisi are you a real Muslim wellwisher or just an eye wash for BJP supportive cadre where your right hand kabliwala does a secret meeting with bjp guys in Gujarat. Shame on people like you who have those elephant teeth. God bless our country.
8252,206387,1.585e+18,0,0,1,"@user Sir...aap party ka aadhar Bhagat Singh. Jo ek aisa desh dekhna chahte the jahaan koi ameer gareeb ka bhed bhav na ho ,sbko sb Kuch mile ,no corruption ,no religion bias ,ek sunder sa bharat Sir ye sapna jaroor Pura hoga, aap lge rahiye ,m bhi aapka saath dungi.
Inqilab zindabad"
8362,210336,1.58237e+18,0,0,1,@user Sardar patel too....
2154,34388,1.59864e+18,0,0,0,Indian ARMYs didn't shower today?😭wtf I took bath early in the morning 😭😭😭😭
8337,210297,1.58255e+18,1,0,1,"@user @user @user Sardar Patel jindabaad-Hyderabad..

Public know every traitors..."
3123,59966,1.58357e+18,0,1,1,@user And I'm honest enough to say I broke lockdown rules. Unlike some #BorisTheLiar
2651,49855,1.57557e+18,0,0,0,"@user ISRO, DRDO, central vista, bullet train, new IITs or AIIMS.. all new announcements are supposed to be launched together with creation of a few thousands toilets."
6955,178393,1.54853e+18,0,0,0,"80:20 data
1) Govt is feeding 80% of the population and
2) 80% prisoners are undertrials."
1749,26640,1.54612e+18,0,0,0,"@user @user @user @user Bros there was no ocean surge. The floods we see in lagos are mainly due to clogged drainage and poor urban planning, especially people building on flood plains and swamps that usually soak up the excess rain whenever it occurred"
6749,177986,1.58512e+18,0,0,1,"Jatin Das began his fast on July 13, 1929, the jail authorities tried to feed him forcibly, he was beaten up regularly by the prison guards.  His hunger strike was in response to Bhagat Singh’s fast on the same issue, soon it spread among the undertrials too, and the news spread"
4818,124703,1.57693e+18,1,1,0,@user Why will any employee or journalist have an issue with what he said. Love Jihad is a reality in India. Hence the ban on Muslim men in dandiya is justified.
2344,41779,1.58203e+18,1,1,0,"@user @user So wheres the evidence of muslims and indians ""lynching"" every week--let me guess the gay frogs did it huh? Vax is safe, those elites are not pedos, the NWO isnt a thing. Hopefully after 2030 youll do some soul searching"
5681,159919,1.58109e+18,2,0,0,"@user Remember what UP CM has done to Kappan, journalist slapped UAPA, why you were silent, SC acquitted him in false charges"
8360,210331,1.58237e+18,2,1,1,@user Sardar patel ji ka apmaan hai ye is tadipar ko unke barabar btana
5700,159988,1.58098e+18,0,0,0,"Reacting to the Nagpur Bench of the Bombay High Court acquitting former Delhi University Professor G N Saibaba on Friday, @user said Professor had suffered immensely in prison for years because of stringent Unlawful Activities (Prevention) Act (UAPA)"
2888,55081,1.58343e+18,1,1,1,"@user ""Migrants"" is Psy-op/ code talk for illegal immigrants or violators of the USA immigration laws. - Ted Vegh ❤️🇺🇸🌎"
4194,116342,1.5832e+18,0,1,0,Iranian women got nice tits but they need to keep the hijabs on covering their faces so they don't ruin the picture.
4609,124462,1.57723e+18,2,1,0,@user This anchor is bloody right. Why this mullas come to Hindu festival using Hindu name. If they have good intension they would not have changed their name. So shut up you love jihad propagandist.
13,14,1.58199e+18,1,1,0,@user I would like to know benefits of demonetisation ur such an intellectual that even exam like UPSC will bow down to u
7131,181779,1.15529e+18,0,0,0,"@user Muslims make up 15.8% of all convicts and 20.9% of all undertrials in jails across the country. This is higher than their share in the country’s population, which is 14.2%. But in some states, this gap is far wider."
9922,90275,1.58358e+18,0,0,0,Suddenly I can’t do what I usually do and write the whole thing in one day
1501,22820,1.58066e+18,2,1,1,@user @user क्यू की उनका आधा कटा हुआ है तो कट के कटा हुआ
6063,165069,1.58585e+18,0,0,0,@user @user @user @user @user Don't know why pakistani's have this habit of becoming laughing stock in social media. Atleast read what has written.
1999,30347,1.60076e+18,1,0,1,@user These are relics of the colonial british Indian army....shame on them...
9688,1047,1.57901e+18,0,0,0,@user @user Any empirical evidence or research on demonetisation? A simple cost benefit analysis would be a good start.
4760,124632,1.57702e+18,1,1,0,"@user 52 envoys are not hiding their identity. 

52 envoys are not there for #LoveJihad. 

There is difference between Jihadis and envoys

But who will teach #Ndtv 

They don't know even the difference between Anti Hindu Propaganda and journalism

Segregation started from Muslims sidr"
6870,178306,1.55187e+18,0,0,0,"@user @user 2. The top court said, noting that 853 undertrials have been in the state's jails for over 10 years. 

The court has now directed the Uttar Pradesh government to submit details of these undertrials in two weeks. The matter will be heard next on on August 17."
2800,50093,1.57516e+18,2,1,0,"we all know and love the whole ""'the US navy's air force' and 'the US navy's army's air force' outclass most of the worlds' regular air forces"" meme but i'd bet that the US air force would blow roscosmos, JAXA, NASA, and ISRO clean out of the water as far as space agencies go"
5084,129819,1.58041e+18,1,0,1,"@user @user #ARREST_FOR_BJP_GUNDE
#15अक्टूबर_चलो_नागपुर #44वां_साप्ताहिक_धरना"
5780,160092,1.58083e+18,0,0,0,@user Within 24 hour period is mandatory. Else UAPA.
9255,595,1.58012e+18,0,0,0,"Court lists the case to be heard next for arguments on 9 November, 2022. 

Bench rises. 

#SupremeCourt #Demonetisation"
1548,22873,1.58064e+18,0,0,0,"@user @user @user @user Stay with them.
That's why secularism is better."
4716,124582,1.57713e+18,0,1,0,"@user What is this so called LOVE JIHAD 🤔, nothing but muslim rigidity to keep their girls/women covered, where as Hindu girls are not, added by the ratio. i.e say agnst 100 hindu girls there are less then 20-25 muslim girls that to COVERED/RESTRICTED,such social issue crop up."
775,11426,1.582e+18,1,0,0,@user @user @user Could it be because it wasn’t mentioned despite what you lot keep imagining? I wouldn’t talk about death and rape threats if it wasn’t the topic.
2731,49980,1.57532e+18,2,1,0,"@user @user @user @user @user U shouldn't hv been human in the first place...do u evr realize that several animals like dogs, etc exist only because humans exist😂"
644,11280,1.58201e+18,1,0,0,"@user @user Need to focus on people about to get away with worse things in real life like murder and rape, not just a simple tweet"
3481,71604,1.5837e+18,0,0,1,@user Purple 💜
3056,59890,1.58358e+18,0,0,1,@user @user @user 7.9 million jobs recovered due to Blue State lockdown policies ending. Not added......recovered.
4956,129628,1.58096e+18,1,1,1,"@user @user Agar hindu nahi hai to arakhan kaise milega,dusre dharm mai aarakhan hai kya,agar tum dharm badaldiye ho to thik hai adivasi samaj bat mat kar"
1102,17435,1.57545e+18,0,0,0,@user @user @user So u mean to say Marital rape is part of marriage?
3596,71729,1.58368e+18,0,0,0,"@user @user I worked with focus and on most of the issues that people hardly highlight or discuss. But, right now, it is the time to prevent influtration of Scheduled Castes or Scheduled Tribes by others!"
5426,154959,1.37004e+18,0,0,1,@user Ye bhi dheere-dheere rajneeti me aayenge kya ? @user ki tarah.. lokpal ka sahara lekar aaya tha wo. Ye farmer’s bill ke sahare aayenge.
5337,133991,1.58358e+18,2,1,1,"@user Infanticidal, Marxist trash.
The lot of ye,,,,"
8612,213507,1.5569e+18,0,0,1,"@user Netaji and Dr Ambedkar were also not involved in Quit India Movement, so what?

BTW, What do you think Congress was doing 75 years ago on 14 August 1947?
MS Golwalkar alongwith many RSS's swayamsevaks was in Lahore to help the people and safely relocate them.

@user"
4675,124538,1.57717e+18,1,1,1,@user @user Hindu sirf moorkh hta hai...samjhdaar nhi. Bataiye DG ki buddhi bhi jab ghaas charne jati hai to love jihad ki victims  kanyao Ka kya Dosh.
555,7688,1.582e+18,2,1,0,@user And the inflation your garbage policies have generated have eaten any “savings” you think you are creating.
3517,71642,1.58369e+18,0,0,0,"@user @user @user @user @user That's your opinion. And I believe you are entitled to it. But maybe, you would do well to reconsider."
9170,506,1.58022e+18,0,0,0,"SC's Constitution Bench issues notice on all intervening applications &amp; fresh petitions challenging Centre's decision to demonetize Rs 500 &amp; 1,000 notes in 2016 &amp; consider whether issue of demonetisation is academic. Centre &amp; RBI seek time to file affidavits. Next hearing, Nov 9"
4995,129682,1.58086e+18,0,0,1,@user @user Political reservation ko 60 saal ho gye hy sach kha aapney humko political reservation chahiye bhi nahi party zombie durth Bahujan neta nikal rahy hy per sahab thoda reservation in employment and education per gyan ley ly yae kon sey khit ke muli hy wo bhi Jaan ly
5651,159883,1.58116e+18,0,0,0,"Today’s appeal in the case of  G Saibaba, by the GOI against acquittal in UAPA case, most likely will favour the petitioners. 
The central government can’t afford to lose this appeal."
8526,213382,1.55877e+18,1,1,1,"@user With respect sir 
The way Rahul Gandhi changed his DP to Nehru holding a tricolour, I want RSS/BJP to change it to Savarkar or Golwalkar holding the Flag.

Can anyone beat this"
4709,124575,1.57714e+18,1,1,0,@user Bro these Muslim men only want to do love jihad by participating in Hindu festival …
3934,79956,1.58373e+18,0,0,0,@user Do you have anything other than Hindu Muslim.
6404,168951,1.58582e+18,0,0,0,"@user when Ind lost 21 t20, 22 Asia cup badly they trolled us.
When we lose in semis(14,16,15,19 wc)21 test final they enjoy it.
They forget to focus on their team.
They focus on virat and india failure.
Pak deserve this. Always think about PSL &gt; IPL. #T20WorldCup"
4197,116345,1.5832e+18,0,1,0,@user He was just hitting on certain points
9593,944,1.57953e+18,2,1,0,"@user Biggest
Demonetisation
Darkest
Electoral Bonds
Ugliest
Horse trading to break gov"
6637,169350,1.58569e+18,0,0,0,@user Only IPL GROUND
6889,178327,1.55112e+18,2,1,1,Release undertrials instead of jehadis and anti national#CJIRamana
5714,160008,1.58094e+18,2,1,1,"उत्तरप्रदेश का एक पुलिस अधिकारी बोल रहा हैं चुन चुन के मारूंगा मुस्लिमों के घर मिट्टी में मिला दूंगा
बुल्डोजर चलवा दूंगा हेल्लो @user आपका ये अधिकारी कब सस्पेंड होगा इस को जेल में कब डाला जाएगा इस पर UAPA लगेगा या नहीं?"
4855,124749,1.57687e+18,0,1,1,@user Love jihad is social activity for muzzies??
4180,116319,1.5832e+18,0,1,0,"@user No, not all Muslim women have to wear a Hijab💀💀"
1780,26671,1.54567e+18,0,0,0,"Friend &amp; journalist @user predicted in Jan / Feb about rain &amp; flood specially in Urban areas during monsoon season. Few ppl micked when I shared on twitter. But, now he is proving correct."
8982,299,1.5806e+18,0,0,0,"@user @user @user @user @user @user @user
If BJP can 
1:-Scrap article 370
2:-Ban triple talak
3:-Demonetisation
4:-Save Tigers
5:-Save Hangul 
6:-INDIA 5th largest economy
 Package employees in jk issue is not a big issue but......"
0,1,1.58203e+18,1,0,1,@user @user Demonetisation ka kamal !
8165,206258,1.58515e+18,0,0,1,@user बहुत गर्व महसूस हो रहा है
7073,181721,1.17324e+18,1,0,0,@user @user @user @user @user @user @user @user @user @user @user @user @user @user @user @user @user @user @user We arranged ample thrashing of these 14 in Jail with the help of some known undertrials. His father out of shame got his transfer to Bhilai steel plant. But the girl lost memory gradually due to shock and died after 5 years. So these persons either in Pakistan or India are same.
2068,34278,1.59868e+18,2,0,1,"भारत को POK पर हमला करना चाहिए ?

#KashmiriPandits #TheWeeknd #pok #indianarmy #YogiAdityanath #GujaratAssemblyPolls #GujaratElections2022 #KejriwalKaTiharModel #NarendraModi #RavishKumar"
8864,213339,1.55887e+18,1,0,1,"@user Please list out misdeeds of Golwalkar, Savarkar, SPM. We will start listing misdeeds of Nehru. Let us see who must apologise. Ready for challenge? 

Kuch bhi karo, Tapasya me kamee reh jayegi."
548,7681,1.582e+18,2,1,0,@user You mean the green new deal act. Let’s call it what it is! The inflation fueling act! Restart the pipeline open off shore drilling and close the border! You are turning our country into a sh..hole!
6916,178354,1.55002e+18,0,0,0,"@user Call Supreme Court judges and ask them why old British custom is continuing from years for summer holidays when crores of cases are pending in courts and thousands of undertrials are in jail. 
Can any existing judge have the conscience to reply."
377,3958,1.58202e+18,0,0,0,"@user The US is the economic leader of the free world.

If we create inflation by design (we did) it stands to reason it will spread to others."
3350,65767,1.58354e+18,0,0,1,"#BrianKempGA's television ad touting his handling of #Covid19 being so much better than California is a lie. To date, Georgia has had more deaths per capita than California. Kemp is totally inept and #Georgia is ready for the competent leadership of #StaceyAbramsForGovernor ."
7836,197555,1.585e+18,2,1,1,"@user Bharat ka pehla terrorist Kaun ??

""NATHURAM GODSE"""
3501,71625,1.5837e+18,1,0,0,@user @user @user When Sonia Gandhi didn't visit the Indian president even once you or anyone from the Congressi media never came up with Dalit angle. Shamelessness should have limits
5536,155070,1.36112e+18,1,0,0,"@user @user @user @user @user If you had really read the document, you will not call it protest. Protest should be issue based and except a line or two abt farmer’s bill, the document calls for general unrest even if bills are repealed. Why protest against a democratically elected govt without an issue?"
1664,26544,1.54684e+18,2,1,0,@user Mr Talat Urban flooding and normal flood are not the same. YOU KNOW THE DIFFERENCE. But you're professionally dishonest so you will defend your political masters no matter what.
8398,210382,1.58208e+18,2,1,1,"@user Nau so chuhe kha kar billi h@user ko chali.

Since Nehru there has been no election. Remember Sardar Patel ji got 14 votes for being the president and thus 1st PM of Bharat that is India and Nehru got only 1.

Gandhi tab bhi thi, Gandhi ab bhi hei."
2594,45559,1.57217e+18,0,0,0,Open defecation is the human practice of defecating outside (in the open) rather than into a toilet. @user through the Ministry is committed to eliminate open defecation by changing social behaviour and building basic and well-managed sanitation systems in communities
4374,120234,1.53905e+18,1,1,0,@user We have nothing to do with whom they marry at what age. The problem is producing dozens of children which can controlled as government brought triple talaq
6013,165008,1.58585e+18,0,0,1,@user @user He is Great player 👏 my favourite
6265,168748,1.58586e+18,2,1,0,"@user India should not support Pakistan as long as the big-mouth Rameez Kameez rules. Previously working in IPL as an employee he thinks he has the might to bad-mouth IPL and Indian team? Well, Karma revisits and it does like a thud on beggars @user @user @user"
3591,71724,1.58368e+18,1,0,1,"@user Too much Hate For Dalit

Why are you Silent on India's Most Corrupt Karnataka BJP Government and Modi Selling India to Corporates"
2716,49964,1.57534e+18,0,0,0,"@user @user @user @user Not sure if trolling, uninformed, or if you truly believe what you just said."
9759,1130,1.57832e+18,1,0,0,@user Compare a PM with a PM of different country and there be much bigger difference. Because Modi does nothing. BSNL is still using 3G. AIIMS are imaginary in most places. All achievements were initiated by congress. Modi initiatives failed like demonetisation.
6735,169477,1.58567e+18,0,0,0,@user @user How? Each team will play everyone else once. It'll be like the IPL except teams will only okay each other once instead of twice. Now please don't tell me that the IPL is like a bilateral series
3879,79891,1.58374e+18,1,0,1,"@user @user #waqfboard act remove. #sc/st obc status remove to Christians, Muslims,bhudist
#muslims Aren't minority must remove. #population control #Uniformcivilcode
#free Hindus temples. #hindu education board need #police #courts,#politics, #adminstration reform need. Each issues hiding"
1579,22907,1.58062e+18,0,0,0,"@user What is secularism then? In my opinion, it is not just divorce of religion from polity. It is also the universal acceptance of all religions as true and non interference with religious practices which are not harmful to anybody. It is about individual agency and dignity."
2109,34331,1.59866e+18,2,0,0,"@user When Everything is FAILED then Army MUST take up the Job and Complete it without any Unnecessary Delay. I am shocked still they are roaming freely across Pakistan. When US can KILL OSAMA then Why not our brave Paratroopers? @user 
@user @user @user"
2347,41783,1.58202e+18,1,0,0,"@user @user @user @user Tired of the same ol BS! Either u believe the death of an unarmed citizen at the hands of police is criminal, or u consider the act of crime the suspect was committing justifies their conduct. It’s not based on race or politics! That would be systemic racism &amp; political lynching"
2441,45396,1.57835e+18,0,0,1,@user @user @user 😂 Anambra people are used to open defecation... This means nothing to them abeg.
5264,133896,1.58358e+18,1,0,0,"Over the past few days, I've put together a guide that was initially for CPUSA Phoenix on ""Practically Theorizing Change"" that covers some basic understanding of how change works from a DiaMat perspective and how to build concrete Theories of Change. 5/7"
6498,169149,1.58571e+18,0,0,1,@user @user Still you won't IND to visit next year in Asia Cup. Jamanat jabt ho jayega. Our IPL team will defeat your national team. Lala agreed or not.
